Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4014-7,Osoyoos Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4015-4,Pacheedaht First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4016-2,Pauquachin,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4017-0,Peepeekisis,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4018-8,Peguis,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4019-6,Penelakut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4020-4,Penticton,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4021-2,Pine Creek,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4022-0,Plains Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4023-8,Rainy River First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4024-6,Red Earth Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4025-3,Roseau River,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4026-1,Saddle Lake,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4027-9,Sakimay First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4028-7,Sandy Bay Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4029-5,Sarcee (Tsuut'Ina Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4030-3,Saugeen,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4031-1,Saulteau First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4032-9,Saulteaux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4033-7,Seabird Island,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4034-5,Sechelt,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4035-2,Seine River First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4036-0,Serpent River,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4037-8,Seton Lake,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4038-6,Shoal Lake Cree Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4039-4,Shuswap,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4040-2,Siksika Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4041-0,Similkameen,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4042-8,Six Nations Canada,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4043-6,Six Nations of the Grand River,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4044-4,Skawahlook First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4045-1,Skeetchestn Indian Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4046-9,Skookum Chuck Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4047-7,Skowkale,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4048-5,Skuppah,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4049-3,Skwah First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4050-1,Skway First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4051-9,Songhees First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4052-7,Soowahlie First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4053-5,Spuzzum First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4054-3,Squamish Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4055-0,Stanjikoming First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4056-8,Sto:lo Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4057-6,Stone,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4058-4,Sucker Creek First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4059-2,Swampy Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4060-0,Tahltan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4061-8,Taku River Tlingit,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4062-6,Tete De Boule (Attikamek),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4063-4,Thompson,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4064-2,Tobacco Plains Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4065-9,Tobique First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4066-7,Toquaht,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4067-5,Tsartlip,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4068-3,Tsawout First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4069-1,Tseycum,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4070-9,Uchucklesaht,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4071-7,Ucluelet First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4072-5,Vuntut Gwitchin First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4073-3,Wabauskang First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4074-1,Walpole Island,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4075-8,Wasauksing First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4076-6,Waywayseecappo First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4077-4,West Bay Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4078-2,White Bear Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4079-0,Whitefish Lake Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4080-8,Wikwemikong,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4081-6,Wolf Lake Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4082-4,Woodland Cree First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4083-2,Woodstock First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4084-0,Xaxli'p First Nation (Fountain Band),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4085-7,LATIN AMERICAN INDIAN,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4087-3,Belizean Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4088-1,Cakchiquel,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4089-9,Choco,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4090-7,Costa Rican Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4091-5,Salvadoran Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4092-3,Guatemalan Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4093-1,Guatemalan Mayan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4094-9,Guaymi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4095-6,Honduran Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4096-4,Kanjobal,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4097-2,Kekchi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4098-0,Kuna Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4099-8,Lenca,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4100-4,Maya Central American,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4101-2,Miskito,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4102-0,Nicaraguan Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4103-8,Panamanian Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4104-6,Pipil,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4105-3,Quiche,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4106-1,Rama,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4107-9,Sumo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4108-7,Nahua,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4109-5,Mexican Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4110-3,Amuzgo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4111-1,Aztec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4112-9,Chatino,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4113-7,Chinantec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4114-5,Chocho,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4115-2,Concho,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4116-0,Cora,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4117-8,Cochimi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4118-6,Cuicatec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4119-4,Huastec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4120-2,Huave,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4121-0,Huichol,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4122-8,Ixcatec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4123-6,Lacandon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4124-4,Lagunero,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4125-1,Mazahua,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4126-9,Mazatec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4127-7,Mixe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4128-5,Mixtec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4129-3,Nahuatl,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4130-1,Olmec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4131-9,Opata,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4132-7,Otomi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4133-5,Popoluca,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4134-3,Seri,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4135-0,Tarahumara (Raramuri),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4136-8,Tarasco (Purepecha),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4137-6,Tepehua,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4138-4,Tequistlatec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4139-2,Tlapanec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4140-0,Tojolabal,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4141-8,Toltec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4142-6,Triqui (Trique),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4143-4,Tzeltal,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4144-2,Tzotzil,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4145-9,Zapotec,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4146-7,Zoque,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4148-3,Chichimeca,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4150-9,Ache Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4151-7,Amazon Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4152-5,Andean Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4153-3,Arawak,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4154-1,Argentinean Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4155-8,Aymara,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4156-6,Bolivian Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4157-4,Brazilian Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4158-2,Canela,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4159-0,Chilean Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4160-8,Colombian Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4161-6,Ecuadorian Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4162-4,Guarani,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4163-2,Guyanese South American Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4164-0,Inca,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4165-7,Mapuche (Araucanian),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4166-5,Maya South American,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4167-3,Paraguayan Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4168-1,Peruvian Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,4169-9,Quechua,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
