Value Set,Change,Code System,Code,Revised
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,422074008,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,422159009,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,422241000,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,422260007,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,472699005,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,705149003,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,710944000,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,719844007,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,860874006,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1287713006,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1290152008,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1290936006,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1290937002,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1296685008,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1300203003,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1303255001,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1303872001,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1335934009,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1339000004,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1340042007,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,1340166003,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,39341000119109,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,39791000119102,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,76981000119106,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,76991000119109,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,94821000119104,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,129261000119106,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,598071000005103,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,598081000005100,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,598091000005102,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,598221000005106,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,598241000005101,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,598251000005104,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658001000005107,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658011000005105,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658021000005104,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658031000005101,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658041000005109,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658051000005106,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658061000005108,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658071000005103,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658081000005100,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658091000005102,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,658101000005106,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,104758671000119101,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,138841771000119103,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,159139031000119104,2025-03-31
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,292834071000119104,
Diagnoses Indicating Sexual Activity,Added,SNOMED CT US Edition,812500731000119109,2025-03-31
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,13095005,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,13731006,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,169636004,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,199205008,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,200051005,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,237244005,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,248994003,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,248997005,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,274408004,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,289204008,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,289450008,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,289459009,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,289460004,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,289461000,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,432218001,2025-03-31
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,10812081000119108,
Diagnoses Indicating Sexual Activity,Deleted,SNOMED CT US Edition,16819301000119102,
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.0A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.1A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.2A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.3A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.4A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.7A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C81.9A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.0A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.1A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.2A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.3A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.4A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.5A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.6A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.8A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C82.9A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.0A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.1A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.390,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.398,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.3A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.5A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.7A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.8A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C83.9A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.0A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.1A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.4A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.6A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.7B,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.9A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.AA,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C84.ZA,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C85.1A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C85.2A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C85.8A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C85.9A,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.00,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.01,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.10,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.11,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.20,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.21,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.30,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.31,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.40,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.41,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.50,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.51,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.60,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C86.61,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.00,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.01,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.20,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.21,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.30,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.31,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.40,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.41,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.80,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.81,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.90,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,C88.91,2025-03-31
Diagnosis History That May Warrant Imaging,Added,ICD10CM,Z90.5,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,4752007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,5810003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,20224008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,48994000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,55815007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,60620005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,77070006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,78745000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,91923005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92508006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92509003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92510008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92511007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92512000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92513005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92514004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92515003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,92516002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93136003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93137007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93138002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93141006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93147005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93148000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93149008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93152000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93185008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93186009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93187000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93190006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93194002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93195001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93196000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93203007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93204001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93205000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93206004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93207008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93208003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93450001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93487009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93488004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93489007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93492006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93496009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93497000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93498005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93501005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93505001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93506000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93507009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93510002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93514006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93515007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93516008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93519001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93523009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93524003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93525002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93528000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93532006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93533001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93534007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93537000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93541001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93542008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93543003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93545005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93546006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93550004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93551000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93552007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93555009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,93951006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,94710006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,94711005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,94712003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,94715001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,95194004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,95260009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,95261008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,95264000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,95412009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,109356001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,109357005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,109358000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,109965004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,109991003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,109996008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,110000005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,123258003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,127330008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,128874001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186709004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186717007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186718002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186719005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186721000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186723002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186725009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,186726005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187624007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187702003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187757001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187767006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187807003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187808008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187838002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187864008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187866005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187868006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187881004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187991006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187992004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187993009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187994003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187995002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187996001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187997005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,187999008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188000002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188001003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188002005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188003000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188004006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188005007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188006008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188009001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188010006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188013008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188015001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188016000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188017009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188019007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188020001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188021002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188022009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188023004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188032002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188044004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188067002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188119005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188127001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188198003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188251003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188353002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188459004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188478004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188510001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188513004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188514005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188534006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188537004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188538009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188544008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188547001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188548006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188554007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188558005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188559002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188565002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188568000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188569008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188575004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188578002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188579005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188585003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188589009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188590000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188630009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188640007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188642004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188660004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188663002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188664008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188665009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188666005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188667001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188691005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188729005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188736006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188738007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188741003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188745007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188746008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,188748009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,189288009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,189509003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,202428005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,202681007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203046000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203047009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203050007,2025-03-31
