Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0136,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0137,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0138,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0139,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0140,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0141,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0142,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0143,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0144,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0146,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0147,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0148,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0149,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0150,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0151,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0152,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0153,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0154,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0156,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0157,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0158,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0159,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0160,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0164,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0167,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0169,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0170,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0171,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0172,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0173,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0174,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0179,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0190,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0191,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0192,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0193,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0194,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0199,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0200,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0201,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0202,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0203,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0204,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0206,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0207,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0208,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0209,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0210,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0211,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0212,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0213,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0214,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0219,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,1000,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,1001,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,1002,,UBREV,2.16.840.1.113883.6.301.3
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E030U0,"[3E030U0] Introduction of Autologous Pancreatic Islet Cells into Peripheral Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E030U1,"[3E030U1] Introduction of Nonautologous Pancreatic Islet Cells into Peripheral Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E033U0,"[3E033U0] Introduction of Autologous Pancreatic Islet Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E033U1,"[3E033U1] Introduction of Nonautologous Pancreatic Islet Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E0J3U0,"[3E0J3U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E0J3U1,"[3E0J3U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E0J7U0,"[3E0J7U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E0J7U1,"[3E0J7U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E0J8U0,"[3E0J8U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening Endoscopic",ICD10PCS,2.16.840.1.113883.6.4
Introduction of Autologous Pancreatic Cells,2.16.840.1.113883.3.464.1004.1459,3E0J8U1,"[3E0J8U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening Endoscopic",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,50360,,CPT,2.16.840.1.113883.6.12
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,50365,,CPT,2.16.840.1.113883.6.12
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,50380,,CPT,2.16.840.1.113883.6.12
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,S2065,Simultaneous pancreas kidney transplantation (S2065),HCPCS,2.16.840.1.113883.6.285
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,0TY00Z0,"[0TY00Z0] Transplantation of Right Kidney, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,0TY00Z1,"[0TY00Z1] Transplantation of Right Kidney, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,0TY00Z2,"[0TY00Z2] Transplantation of Right Kidney, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,0TY10Z0,"[0TY10Z0] Transplantation of Left Kidney, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,0TY10Z1,"[0TY10Z1] Transplantation of Left Kidney, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,0TY10Z2,"[0TY10Z2] Transplantation of Left Kidney, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,52213001,Renal homotransplantation excluding donor and recipient nephrectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,70536003,Transplant of kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,175899003,Autotransplantation of kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,175901007,Live donor renal transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,175902000,Cadaveric renal transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,236138007,Xenograft renal transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,313030004,Donor renal transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,711411006,Allotransplantation of kidney from beating heart cadaver (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,711413009,Allotransplantation of kidney from non-beating heart cadaver (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,765478004,Allotransplantation of left kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,765479007,Allotransplantation of right kidney (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,782655004,Laparoscopic transplant of kidney using robotic assistance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Kidney Transplant,2.16.840.1.113883.3.464.1004.1141,6471000179103,Transplantation of kidney and pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0022,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0024,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0118,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0128,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0138,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0148,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0158,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0190,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0191,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0192,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0193,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0194,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0199,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0524,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0525,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0550,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0551,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0552,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0559,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0660,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0661,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0662,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0663,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0669,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,1000,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,1001,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,1002,,UBREV,2.16.840.1.113883.6.301.3
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0180,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0181,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0182,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0183,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0184,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0185,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0187,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0188,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0210,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0211,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0212,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0213,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0214,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0215,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0217,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0218,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0220,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0221,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0222,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0223,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0224,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0225,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0227,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0228,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0280,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0281,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0282,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0283,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0284,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0285,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0287,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0288,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0289,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0650,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0651,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0652,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0653,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0654,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0655,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0657,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0658,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0660,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0661,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0662,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0663,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0664,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0665,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0667,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0668,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0860,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0861,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0862,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0863,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0864,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0865,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0867,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,0868,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018F,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018G,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018H,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018I,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018J,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018K,,UBTOB,2.16.840.1.113883.6.301.1
Nonacute Inpatient Stay,2.16.840.1.113883.3.464.1004.1398,018M,,UBTOB,2.16.840.1.113883.6.301.1
