Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1240,"Lightweight wheelchair, detachable arms, (desk or full length) swing away detachable, elevating legrest (E1240)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1250,"Lightweight wheelchair, fixed full length arms, swing away detachable footrest (E1250)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1260,"Lightweight wheelchair, detachable arms (desk or full length) swing away detachable footrest (E1260)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1270,"Lightweight wheelchair, fixed full length arms, swing away detachable elevating legrests (E1270)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1280,"Heavy duty wheelchair, detachable arms (desk or full length) elevating legrests (E1280)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1285,"Heavy duty wheelchair, fixed full length arms, swing away detachable footrest (E1285)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1290,"Heavy duty wheelchair, detachable arms (desk or full length) swing away detachable footrest (E1290)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1295,"Heavy duty wheelchair, fixed full length arms, elevating legrest (E1295)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1296,Special wheelchair seat height from floor (E1296),HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1297,"Special wheelchair seat depth, by upholstery (E1297)",HCPCS,2.16.840.1.113883.6.285
Frailty Device,2.16.840.1.113883.3.464.1004.1530,E1298,"Special wheelchair seat depth and/or width, by construction (E1298)",HCPCS,2.16.840.1.113883.6.285
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.000,"[L89.000] Pressure ulcer of unspecified elbow, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.001,"[L89.001] Pressure ulcer of unspecified elbow, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.002,"[L89.002] Pressure ulcer of unspecified elbow, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.003,"[L89.003] Pressure ulcer of unspecified elbow, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.004,"[L89.004] Pressure ulcer of unspecified elbow, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.006,[L89.006] Pressure-induced deep tissue damage of unspecified elbow,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.009,"[L89.009] Pressure ulcer of unspecified elbow, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.010,"[L89.010] Pressure ulcer of right elbow, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.011,"[L89.011] Pressure ulcer of right elbow, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.012,"[L89.012] Pressure ulcer of right elbow, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.013,"[L89.013] Pressure ulcer of right elbow, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.014,"[L89.014] Pressure ulcer of right elbow, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.016,[L89.016] Pressure-induced deep tissue damage of right elbow,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.019,"[L89.019] Pressure ulcer of right elbow, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.020,"[L89.020] Pressure ulcer of left elbow, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.021,"[L89.021] Pressure ulcer of left elbow, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.022,"[L89.022] Pressure ulcer of left elbow, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.023,"[L89.023] Pressure ulcer of left elbow, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.024,"[L89.024] Pressure ulcer of left elbow, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.026,[L89.026] Pressure-induced deep tissue damage of left elbow,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.029,"[L89.029] Pressure ulcer of left elbow, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.100,"[L89.100] Pressure ulcer of unspecified part of back, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.101,"[L89.101] Pressure ulcer of unspecified part of back, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.102,"[L89.102] Pressure ulcer of unspecified part of back, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.103,"[L89.103] Pressure ulcer of unspecified part of back, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.104,"[L89.104] Pressure ulcer of unspecified part of back, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.106,[L89.106] Pressure-induced deep tissue damage of unspecified part of back,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.109,"[L89.109] Pressure ulcer of unspecified part of back, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.110,"[L89.110] Pressure ulcer of right upper back, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.111,"[L89.111] Pressure ulcer of right upper back, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.112,"[L89.112] Pressure ulcer of right upper back, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.113,"[L89.113] Pressure ulcer of right upper back, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.114,"[L89.114] Pressure ulcer of right upper back, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.116,[L89.116] Pressure-induced deep tissue damage of right upper back,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.119,"[L89.119] Pressure ulcer of right upper back, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.120,"[L89.120] Pressure ulcer of left upper back, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.121,"[L89.121] Pressure ulcer of left upper back, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.122,"[L89.122] Pressure ulcer of left upper back, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.123,"[L89.123] Pressure ulcer of left upper back, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.124,"[L89.124] Pressure ulcer of left upper back, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.126,[L89.126] Pressure-induced deep tissue damage of left upper back,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.129,"[L89.129] Pressure ulcer of left upper back, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.130,"[L89.130] Pressure ulcer of right lower back, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.131,"[L89.131] Pressure ulcer of right lower back, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.132,"[L89.132] Pressure ulcer of right lower back, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.133,"[L89.133] Pressure ulcer of right lower back, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.134,"[L89.134] Pressure ulcer of right lower back, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.136,[L89.136] Pressure-induced deep tissue damage of right lower back,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.139,"[L89.139] Pressure ulcer of right lower back, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.140,"[L89.140] Pressure ulcer of left lower back, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.141,"[L89.141] Pressure ulcer of left lower back, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.142,"[L89.142] Pressure ulcer of left lower back, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.143,"[L89.143] Pressure ulcer of left lower back, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.144,"[L89.144] Pressure ulcer of left lower back, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.146,[L89.146] Pressure-induced deep tissue damage of left lower back,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.149,"[L89.149] Pressure ulcer of left lower back, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.150,"[L89.150] Pressure ulcer of sacral region, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.151,"[L89.151] Pressure ulcer of sacral region, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.152,"[L89.152] Pressure ulcer of sacral region, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.153,"[L89.153] Pressure ulcer of sacral region, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.154,"[L89.154] Pressure ulcer of sacral region, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.156,[L89.156] Pressure-induced deep tissue damage of sacral region,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.159,"[L89.159] Pressure ulcer of sacral region, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.200,"[L89.200] Pressure ulcer of unspecified hip, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.201,"[L89.201] Pressure ulcer of unspecified hip, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.202,"[L89.202] Pressure ulcer of unspecified hip, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.203,"[L89.203] Pressure ulcer of unspecified hip, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.204,"[L89.204] Pressure ulcer of unspecified hip, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.206,[L89.206] Pressure-induced deep tissue damage of unspecified hip,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.209,"[L89.209] Pressure ulcer of unspecified hip, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.210,"[L89.210] Pressure ulcer of right hip, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.211,"[L89.211] Pressure ulcer of right hip, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.212,"[L89.212] Pressure ulcer of right hip, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.213,"[L89.213] Pressure ulcer of right hip, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.214,"[L89.214] Pressure ulcer of right hip, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.216,[L89.216] Pressure-induced deep tissue damage of right hip,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.219,"[L89.219] Pressure ulcer of right hip, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.220,"[L89.220] Pressure ulcer of left hip, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.221,"[L89.221] Pressure ulcer of left hip, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.222,"[L89.222] Pressure ulcer of left hip, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.223,"[L89.223] Pressure ulcer of left hip, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.224,"[L89.224] Pressure ulcer of left hip, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.226,[L89.226] Pressure-induced deep tissue damage of left hip,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.229,"[L89.229] Pressure ulcer of left hip, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.300,"[L89.300] Pressure ulcer of unspecified buttock, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.301,"[L89.301] Pressure ulcer of unspecified buttock, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.302,"[L89.302] Pressure ulcer of unspecified buttock, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.303,"[L89.303] Pressure ulcer of unspecified buttock, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.304,"[L89.304] Pressure ulcer of unspecified buttock, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.306,[L89.306] Pressure-induced deep tissue damage of unspecified buttock,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.309,"[L89.309] Pressure ulcer of unspecified buttock, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.310,"[L89.310] Pressure ulcer of right buttock, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.311,"[L89.311] Pressure ulcer of right buttock, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.312,"[L89.312] Pressure ulcer of right buttock, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.313,"[L89.313] Pressure ulcer of right buttock, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.314,"[L89.314] Pressure ulcer of right buttock, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.316,[L89.316] Pressure-induced deep tissue damage of right buttock,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.319,"[L89.319] Pressure ulcer of right buttock, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.320,"[L89.320] Pressure ulcer of left buttock, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.321,"[L89.321] Pressure ulcer of left buttock, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.322,"[L89.322] Pressure ulcer of left buttock, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.323,"[L89.323] Pressure ulcer of left buttock, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.324,"[L89.324] Pressure ulcer of left buttock, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.326,[L89.326] Pressure-induced deep tissue damage of left buttock,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.329,"[L89.329] Pressure ulcer of left buttock, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.40,"[L89.40] Pressure ulcer of contiguous site of back, buttock and hip, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.41,"[L89.41] Pressure ulcer of contiguous site of back, buttock and hip, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.42,"[L89.42] Pressure ulcer of contiguous site of back, buttock and hip, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.43,"[L89.43] Pressure ulcer of contiguous site of back, buttock and hip, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.44,"[L89.44] Pressure ulcer of contiguous site of back, buttock and hip, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.45,"[L89.45] Pressure ulcer of contiguous site of back, buttock and hip, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.46,"[L89.46] Pressure-induced deep tissue damage of contiguous site of back, buttock and hip",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.500,"[L89.500] Pressure ulcer of unspecified ankle, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.501,"[L89.501] Pressure ulcer of unspecified ankle, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.502,"[L89.502] Pressure ulcer of unspecified ankle, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.503,"[L89.503] Pressure ulcer of unspecified ankle, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.504,"[L89.504] Pressure ulcer of unspecified ankle, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.506,[L89.506] Pressure-induced deep tissue damage of unspecified ankle,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.509,"[L89.509] Pressure ulcer of unspecified ankle, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.510,"[L89.510] Pressure ulcer of right ankle, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.511,"[L89.511] Pressure ulcer of right ankle, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.512,"[L89.512] Pressure ulcer of right ankle, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.513,"[L89.513] Pressure ulcer of right ankle, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.514,"[L89.514] Pressure ulcer of right ankle, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.516,[L89.516] Pressure-induced deep tissue damage of right ankle,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.519,"[L89.519] Pressure ulcer of right ankle, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.520,"[L89.520] Pressure ulcer of left ankle, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.521,"[L89.521] Pressure ulcer of left ankle, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.522,"[L89.522] Pressure ulcer of left ankle, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.523,"[L89.523] Pressure ulcer of left ankle, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.524,"[L89.524] Pressure ulcer of left ankle, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.526,[L89.526] Pressure-induced deep tissue damage of left ankle,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.529,"[L89.529] Pressure ulcer of left ankle, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.600,"[L89.600] Pressure ulcer of unspecified heel, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.601,"[L89.601] Pressure ulcer of unspecified heel, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.602,"[L89.602] Pressure ulcer of unspecified heel, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.603,"[L89.603] Pressure ulcer of unspecified heel, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.604,"[L89.604] Pressure ulcer of unspecified heel, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.606,[L89.606] Pressure-induced deep tissue damage of unspecified heel,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.609,"[L89.609] Pressure ulcer of unspecified heel, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.610,"[L89.610] Pressure ulcer of right heel, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.611,"[L89.611] Pressure ulcer of right heel, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.612,"[L89.612] Pressure ulcer of right heel, stage 2",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.613,"[L89.613] Pressure ulcer of right heel, stage 3",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.614,"[L89.614] Pressure ulcer of right heel, stage 4",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.616,[L89.616] Pressure-induced deep tissue damage of right heel,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.619,"[L89.619] Pressure ulcer of right heel, unspecified stage",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.620,"[L89.620] Pressure ulcer of left heel, unstageable",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.621,"[L89.621] Pressure ulcer of left heel, stage 1",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,L89.622,"[L89.622] Pressure ulcer of left heel, stage 2",ICD10CM,2.16.840.1.113883.6.90
